[1] "Category_005"
     Product_Category                          Date Order_Demand
1029     Category_019 <environment: 0x7fba14a8bf20>     12774541
1030     Category_019 <environment: 0x7fba14a81660>     11545493
1031     Category_019 <environment: 0x7fba14a796d0>     19288874
1032     Category_019 <environment: 0x7fba1630a038>     14267335
1033     Category_019 <environment: 0x7fba16300578>     17711158
1034     Category_019 <environment: 0x7fba162f2e70>     18111904
1035     Category_019 <environment: 0x7fba162e5200>     16125720
1036     Category_019 <environment: 0x7fba162da460>     15478625
1037     Category_019 <environment: 0x7fba162d29a0>     17939514
1038     Category_019 <environment: 0x7fba162c8e00>     16303251
1039     Category_019 <environment: 0x7fba162bdaf8>     17053998
1040     Category_019 <environment: 0x7fba162a81c0>     20253370
1041     Category_019 <environment: 0x7fba16281d28>     18314466
1042     Category_019 <environment: 0x7fba16275778>     16450229
1043     Category_019 <environment: 0x7fba1626e0a8>     15482871
1044     Category_019 <environment: 0x7fba16261858>      7239676
1045     Category_028 <environment: 0x7fba16259af8>       106139
1046     Category_028 <environment: 0x7fba16250540>       121582
1047     Category_028 <environment: 0x7fba1623f900>       122792
1048     Category_028 <environment: 0x7fba16235890>        84103
1049     Category_028 <environment: 0x7fba1622a578>       104419
1050     Category_028 <environment: 0x7fba1619c348>       114419
1051     Category_028 <environment: 0x7fba1618db30>       127128
1052     Category_028 <environment: 0x7fba16184930>       110036
1053     Category_028 <environment: 0x7fba1614a6c8>       107950
1054     Category_028 <environment: 0x7fba1613d078>       185543
1055     Category_028 <environment: 0x7fba160e7858>       148934
1056     Category_028 <environment: 0x7fba160dd120>       113525
1057     Category_028 <environment: 0x7fba160d6d20>        84103
1058     Category_028 <environment: 0x7fba160c7698>        85446
1059     Category_028 <environment: 0x7fba148c9548>       105966
1060     Category_028 <environment: 0x7fba1489bbd8>        81976
1061     Category_028 <environment: 0x7fba14879430>        97391
1062     Category_028 <environment: 0x7fba14872070>        44771
1063     Category_028 <environment: 0x7fba148666a0>        48073
1064     Category_028 <environment: 0x7fba15c4dd60>       200501
1065     Category_028 <environment: 0x7fba15c30378>       407361
1066     Category_028 <environment: 0x7fba15bb4a00>        85118
1067     Category_028 <environment: 0x7fba15b9c038>       611556
1068     Category_028 <environment: 0x7fba159563c0>        62992
1069     Category_028 <environment: 0x7fba1529db98>       152851
1070     Category_028 <environment: 0x7fba152925a8>       316914
1071     Category_028 <environment: 0x7fba15285ee0>       267120
1072     Category_028 <environment: 0x7fba1527b380>       277876
1073     Category_028 <environment: 0x7fba15269038>       157978
1074     Category_028 <environment: 0x7fba1525a1b8>        98632
1075     Category_028 <environment: 0x7fba1524c110>        81723
1076     Category_028 <environment: 0x7fba1516a9e8>       223773
1077     Category_028 <environment: 0x7fba15158940>       105215
1078     Category_028 <environment: 0x7fba1514cd30>       162854
1079     Category_028 <environment: 0x7fba151429b0>        88280
1080     Category_028 <environment: 0x7fba15136438>       266740
1081     Category_028 <environment: 0x7fba15129040>       199203
1082     Category_028 <environment: 0x7fba15121890>       226312
1083     Category_028 <environment: 0x7fba150ddb68>        98320
1084     Category_028 <environment: 0x7fba150d3430>       260341
1085     Category_028 <environment: 0x7fba1504e208>       133352
1086     Category_028 <environment: 0x7fba150430b0>       324982
1087     Category_028 <environment: 0x7fba1503b2e0>        96929
1088     Category_028 <environment: 0x7fba15011238>       175753
1089     Category_028 <environment: 0x7fba857fd458>        70651
1090     Category_028 <environment: 0x7fba857cbf20>        59341
1091     Category_028 <environment: 0x7fba85796a98>        74026
1092     Category_028 <environment: 0x7fba857781c8>        71505
1093     Category_028 <environment: 0x7fba8576abd8>       103679
1094     Category_028 <environment: 0x7fba8575de48>       376458
1095     Category_028 <environment: 0x7fba85752350>       133108
1096     Category_028 <environment: 0x7fba857475f8>        44167
1097     Category_028 <environment: 0x7fba8573c388>       133002
1098     Category_028 <environment: 0x7fba854342a0>       182484
1099     Category_028 <environment: 0x7fba85456ff0>       119555
1100     Category_028 <environment: 0x7fba8546e8b8>       169764
1101     Category_028 <environment: 0x7fba8544b210>       237158
1102     Category_028 <environment: 0x7fba8547c730>       375073
1103     Category_028 <environment: 0x7fba85612480>        48569
1104     Category_028 <environment: 0x7fba8555b948>       192677
1105     Category_028 <environment: 0x7fba8549c998>       145490
1106     Category_028 <environment: 0x7fba94c8bd00>       113945
1107     Category_028 <environment: 0x7fba55fb23e8>        64552
1108     Category_028 <environment: 0x7fba65b24bd8>       149625
1109     Category_028 <environment: 0x7fba34e41708>       113848
1110     Category_028 <environment: 0x7fba34e60240>       244582
1111     Category_028 <environment: 0x7fba34ea50e8>       145118
1112     Category_028 <environment: 0x7fba34ec9430>       209633
1113     Category_028 <environment: 0x7fba34ed30b0>       142758
1114     Category_028 <environment: 0x7fba34eda908>        53195
1115     Category_028 <environment: 0x7fba34ee2630>       292098
1116     Category_028 <environment: 0x7fba34eec390>       124567
1117     Category_028 <environment: 0x7fba34ef8710>       105247
1118     Category_028 <environment: 0x7fba34f03120>       126839
1119     Category_028 <environment: 0x7fba34f23190>       196229
1120     Category_028 <environment: 0x7fba34f2c470>       119110
1121     Category_028 <environment: 0x7fba34f45580>       123806
1122     Category_028 <environment: 0x7fba34f5dac0>       223047
1123     Category_028 <environment: 0x7fba34f69cf0>       187542
1124     Category_028 <environment: 0x7fba34f71a18>       164151
1125     Category_028 <environment: 0x7fba34f7ec88>       154113
1126     Category_028 <environment: 0x7fba34f86c18>       154775
1127     Category_028 <environment: 0x7fba34f90518>       200558
1128     Category_028 <environment: 0x7fba34f9b468>       177929
1129     Category_028 <environment: 0x7fba34fa2f28>       147835
1130     Category_028 <environment: 0x7fba34faff90>       216361
1131     Category_028 <environment: 0x7fba34fb9f90>       346139
1132     Category_028 <environment: 0x7fba34fc2ba8>       132567
1133     Category_028 <environment: 0x7fba34fd2f28>       206774
1134     Category_028 <environment: 0x7fba34ff2a20>       273559
1135     Category_028 <environment: 0x7fba34ffc6a0>       263046
1136     Category_028 <environment: 0x7fba048106d8>       211688
1137     Category_028 <environment: 0x7fba048294a0>       255801
1138     Category_028 <environment: 0x7fba04833468>        95908
1139     Category_028 <environment: 0x7fba0483af60>       201013
1140     Category_028 <environment: 0x7fba04844d30>       283894
1141     Category_028 <environment: 0x7fba048506a0>       128988
1142     Category_028 <environment: 0x7fba0485bfc8>       228473
1143     Category_028 <environment: 0x7fba04865dd0>       171975
1144     Category_028 <environment: 0x7fba0486d9a8>       145906
1145     Category_028 <environment: 0x7fba04877938>       264977
1146     Category_028 <environment: 0x7fba048813f8>       128454
1147     Category_028 <environment: 0x7fba048893c0>       117249
1148     Category_028 <environment: 0x7fba04893190>       141228
1149     Category_028 <environment: 0x7fba0489a4e0>       133804
1150     Category_028 <environment: 0x7fba048a5f58>       166437
1151     Category_028 <environment: 0x7fba048aee48>       199690
1152     Category_028 <environment: 0x7fba048b6be0>       143576
1153     Category_028 <environment: 0x7fba048be320>        81957
1154     Category_028 <environment: 0x7fba048cbc10>       142367
1155     Category_028 <environment: 0x7fba048d3820>       141675
1156     Category_028 <environment: 0x7fba048db5f0>       410440
1157     Category_028 <environment: 0x7fba048f5890>       207489
1158     Category_028 <environment: 0x7fba048ff858>       250156
1159     Category_028 <environment: 0x7fba04907890>       299862
1160     Category_028 <environment: 0x7fba04912390>       123067
1161     Category_028 <environment: 0x7fba04926898>       257540
1162     Category_028 <environment: 0x7fba049303c8>       247338
1163     Category_028 <environment: 0x7fba0493deb0>       133000
1164     Category_028 <environment: 0x7fba04949580>       212576
1165     Category_028 <environment: 0x7fba04955468>        96969
1166     Category_028 <environment: 0x7fba04973c80>        77824
1167     Category_028 <environment: 0x7fba0497d270>       162910
1168     Category_028 <environment: 0x7fba04984b00>       151747
1169     Category_028 <environment: 0x7fba04991a18>       191714
1170     Category_028 <environment: 0x7fba049992e0>       211403
1171     Category_028 <environment: 0x7fba049a0dd8>       113115
1172     Category_028 <environment: 0x7fba049aa2e8>       101798
1173     Category_028 <environment: 0x7fba049b53f8>       190653
1174     Category_028 <environment: 0x7fba049bca58>        99371
1175     Category_028 <environment: 0x7fba049ceef0>       161578
1176     Category_028 <environment: 0x7fba049d6278>       154483
1177     Category_028 <environment: 0x7fba049e1698>       107946
1178     Category_028 <environment: 0x7fba049ea2e8>       225157
1179     Category_028 <environment: 0x7fba049f5580>        69773
1180     Category_028 <environment: 0x7fba049fe470>       162387
1181     Category_028 <environment: 0x7fba04a330e8>        99669
1182     Category_028 <environment: 0x7fba04a3c4a8>       212734
1183     Category_028 <environment: 0x7fba04a4b2e0>       249657
1184     Category_028 <environment: 0x7fba04a5c6a0>       169043
1185     Category_028 <environment: 0x7fba04a6b158>       223737
1186     Category_028 <environment: 0x7fba04aa27b8>       286795
1187     Category_028 <environment: 0x7fba04ab1ba0>       114959
1188     Category_028 <environment: 0x7fba04ab8860>       221761
1189     Category_028 <environment: 0x7fba04ac4e10>       338445
1190     Category_028 <environment: 0x7fba04acf5f0>        97176
1191     Category_028 <environment: 0x7fba04ae2f98>       184423
1192     Category_028 <environment: 0x7fba04b01dd0>       137260
1193     Category_028 <environment: 0x7fba04b10d30>       342327
1194     Category_028 <environment: 0x7fba04b3fd98>       294114
1195     Category_028 <environment: 0x7fba04b576d0>        75891
1196     Category_028 <environment: 0x7fba04b5e860>       666541
1197     Category_028 <environment: 0x7fba04b6b6d0>       265079
1198     Category_028 <environment: 0x7fba04b89820>       250671
1199     Category_028 <environment: 0x7fba04b93b68>       105554
1200     Category_028 <environment: 0x7fba04b9c828>        49218
1201     Category_028 <environment: 0x7fba04ba7008>        87152
1202     Category_028 <environment: 0x7fba04bb20e0>       369270
1203     Category_028 <environment: 0x7fba04bbb078>       132603
1204     Category_028 <environment: 0x7fba04bc5e08>       215319
1205     Category_028 <environment: 0x7fba04bccfd0>       169294
1206     Category_028 <environment: 0x7fba04bd6748>       138777
1207     Category_028 <environment: 0x7fba04be1cb8>       155203
1208     Category_028 <environment: 0x7fba04be9190>       160135
1209     Category_028 <environment: 0x7fba04bf27f0>       265867
1210     Category_028 <environment: 0x7fba04bfdd60>       215862
1211     Category_028 <environment: 0x7fba04c07158>       157108
1212     Category_028 <environment: 0x7fba04c108d0>       341536
1213     Category_028 <environment: 0x7fba04c20518>       167008
1214     Category_028 <environment: 0x7fba04c2bac0>       316416
1215     Category_028 <environment: 0x7fba04c353c0>       241622
1216     Category_028 <environment: 0x7fba04c41580>       258752
1217     Category_028 <environment: 0x7fba04c56f98>       206003
1218     Category_028 <environment: 0x7fba04c60ac8>       142290
1219     Category_028 <environment: 0x7fba04c6bee8>       189658
1220     Category_028 <environment: 0x7fba04c75af8>       205587
1221     Category_028 <environment: 0x7fba04c8b938>       168690
1222     Category_028 <environment: 0x7fba04c92f98>        60576
1223     Category_028 <environment: 0x7fba04ca1eb0>        77575
1224     Category_028 <environment: 0x7fba04cc4a90>       188338
1225     Category_028 <environment: 0x7fba04cd0da0>       738588
1226     Category_028 <environment: 0x7fba04cd8ac8>       150392
1227     Category_028 <environment: 0x7fba04ce3c48>       139888
1228     Category_028 <environment: 0x7fba04ced318>       106548
1229     Category_028 <environment: 0x7fba04cf5270>       177800
1230     Category_028 <environment: 0x7fba04cfe4e0>        65976
1231     Category_028 <environment: 0x7fba04d06278>       357609
1232     Category_028 <environment: 0x7fba04d13970>       195193
1233     Category_028 <environment: 0x7fba04d1d040>        88704
1234     Category_028 <environment: 0x7fba04d24ef0>       264795
1235     Category_028 <environment: 0x7fba04d2e828>        75082
1236     Category_028 <environment: 0x7fba04d365c0>       148934
1237     Category_028 <environment: 0x7fba04d43eb0>       177147
1238     Category_028 <environment: 0x7fba04d4dac0>       154514
1239     Category_028 <environment: 0x7fba04d54f98>       109435
1240     Category_028 <environment: 0x7fba04d5e860>       238830
1241     Category_028 <environment: 0x7fba04da6898>       171944
1242     Category_028 <environment: 0x7fba04db36d0>       163344
1243     Category_028 <environment: 0x7fba04dbaa20>       256200
1244     Category_028 <environment: 0x7fba04dc5b30>       330083
1245     Category_028 <environment: 0x7fba04dceeb8>       151900
1246     Category_028 <environment: 0x7fba04dd62b0>       264817
1247     Category_028 <environment: 0x7fba04de0e80>       308326
1248     Category_028 <environment: 0x7fba04ded6d0>       220656
1249     Category_028 <environment: 0x7fba04df45c0>       171359
1250     Category_028 <environment: 0x7fba04e00c50>       153836
1251     Category_028 <environment: 0x7fba04e0cb00>       175820
1252     Category_028 <environment: 0x7fba04e1b740>      1446679
1253     Category_028 <environment: 0x7fba04e22da0>        97059
1254     Category_028 <environment: 0x7fba04e2f580>       130215
1255     Category_028 <environment: 0x7fba04e416d0>        57008
1256     Category_028 <environment: 0x7fba04e4f430>       171096
1257     Category_028 <environment: 0x7fba04e5a4e0>       147361
1258     Category_028 <environment: 0x7fba04e6c038>       141564
1259     Category_028 <environment: 0x7fba04e73b30>       186984
1260     Category_028 <environment: 0x7fba04edb4a0>       169375
1261     Category_028 <environment: 0x7fba04ee4550>        66572
1262     Category_028 <environment: 0x7fba04eef858>        79122
1263     Category_028 <environment: 0x7fba04eff270>        93545
1264     Category_028 <environment: 0x7fba04f08208>       413691
1265     Category_028 <environment: 0x7fba04f152e0>        51509
1266     Category_028 <environment: 0x7fba04f1c908>       317813
1267     Category_028 <environment: 0x7fba04f28fd0>       193737
1268     Category_028 <environment: 0x7fba04f37f20>       285831
1269     Category_028 <environment: 0x7fba04f3ee10>        83444
1270     Category_028 <environment: 0x7fba04f486a0>       213747
1271     Category_028 <environment: 0x7fba04f55430>       330586
1272     Category_028 <environment: 0x7fba04f5cac8>       110350
1273     Category_028 <environment: 0x7fba04f66780>       310205
1274     Category_028 <environment: 0x7fba04f71c10>       178177
1275     Category_028 <environment: 0x7fba04f7b388>       154225
1276     Category_028 <environment: 0x7fba04f87040>       177296
1277     Category_028 <environment: 0x7fba04f94860>       219796
1278     Category_028 <environment: 0x7fba04f9fb68>       115786
1279     Category_028 <environment: 0x7fba04fa9580>       278813
1280     Category_028 <environment: 0x7fba04fb0400>       536732
1281     Category_028 <environment: 0x7fba04fbb430>       188817
[KILLED BY ORCHESTRATOR]
1282     Category_028 <environment: 0x7fba04fc4e48>       128373
1283     Category_028 <environment: 0x7fba04fcc710>        81320
1284     Category_028 <environment: 0x7fba04fdfb30>       152737
1285     Category_028 <environment: 0x7fba04fe8c50>        66329
1286     Category_028 <environment: 0x7fba04ff70b0>       504021
1287     Category_028 <environment: 0x7fba0500ac18>       264275
1288     Category_028 <environment: 0x7fba050173f8>       138669
1289     Category_028 <environment: 0x7fba0503ee48>        76829
1290     Category_028 <environment: 0x7fba050465c0>       659652
1291     Category_028 <environment: 0x7fba050535f0>        96980
1292     Category_028 <environment: 0x7fba0505fb30>        98551
1293     Category_028 <environment: 0x7fba05067388>       165424
1294     Category_028 <environment: 0x7fba050c2978>       389917
1295     Category_028 <environment: 0x7fba050cc5f8>       123286
1296     Category_028 <environment: 0x7fba050d7ba0>        96351
1297     Category_028 <environment: 0x7fba050e2d30>       103490
1298     Category_028 <environment: 0x7fba050ede40>        88217
1299     Category_028 <environment: 0x7fba050f9d28>       134483
1300     Category_028 <environment: 0x7fba051012e0>       109488
1301     Category_028 <environment: 0x7fba0510e0a8>       160560
1302     Category_028 <environment: 0x7fba05116e80>       133733
1303     Category_028 <environment: 0x7fba05128320>        94802
1304     Category_028 <environment: 0x7fba05133c48>        62418
1305     Category_028 <environment: 0x7fba0513d0e8>        10986
Evaluation error: Only strings can be converted to symbols.
