[1] "Category_007"
     Product_Category                          Date Order_Demand
991      Category_019 <environment: 0x7f99dda587b8>     14239107
992      Category_019 <environment: 0x7f99dda62630>      7350998
993      Category_019 <environment: 0x7f99dda6e4a8>     16914266
994      Category_019 <environment: 0x7f99ddaad660>     17439213
995      Category_019 <environment: 0x7f99ddab4400>     19041651
996      Category_019 <environment: 0x7f99ddacd0e8>     12308274
997      Category_019 <environment: 0x7f99ddad4ba8>     18963210
998      Category_019 <environment: 0x7f99ddade908>     10464392
999      Category_019 <environment: 0x7f99ddae6630>     12611772
1000     Category_019 <environment: 0x7f99ddaee358>     13670173
1001     Category_019 <environment: 0x7f99ddb097b0>     18570315
1002     Category_019 <environment: 0x7f99ddb113c0>     16047002
1003     Category_019 <environment: 0x7f99ddb18ef0>     20168838
1004     Category_019 <environment: 0x7f99dec36b40>     14117064
1005     Category_019 <environment: 0x7f99ddc82438>     16351736
1006     Category_019 <environment: 0x7f99d9e8d488>     16298618
1007     Category_019 <environment: 0x7f99da240358>     14419089
1008     Category_019 <environment: 0x7f99debc8678>     16363229
1009     Category_019 <environment: 0x7f99de6419e0>     13405741
1010     Category_019 <environment: 0x7f99de781ba8>      9636963
1011     Category_019 <environment: 0x7f99dce9d208>     18456110
1012     Category_019 <environment: 0x7f99ddb1d740>     15869474
1013     Category_019 <environment: 0x7f99fafc8188>     16641908
1014     Category_019 <environment: 0x7f99dca62518>     16012034
1015     Category_019 <environment: 0x7f99dddbf100>     15142555
1016     Category_019 <environment: 0x7f99dabe38f0>     12011557
1017     Category_019 <environment: 0x7f99da9390e0>     15573466
1018     Category_019 <environment: 0x7f99da8e2ef0>     17800484
1019     Category_019 <environment: 0x7f99da8cc780>     19060642
1020     Category_019 <environment: 0x7f99da8ae240>     14469315
1021     Category_019 <environment: 0x7f99da8a7c80>     14626519
1022     Category_019 <environment: 0x7f99da8992e0>     23214084
1023     Category_019 <environment: 0x7f99da8920a8>     17691749
1024     Category_019 <environment: 0x7f99da884cf8>     12022160
1025     Category_019 <environment: 0x7f99da87dc48>     11480016
1026     Category_019 <environment: 0x7f99da8727f0>     15421303
1027     Category_019 <environment: 0x7f99da8654a0>     15245060
1028     Category_019 <environment: 0x7f99da8593f8>     14014417
1029     Category_019 <environment: 0x7f99da823f20>     12774541
1030     Category_019 <environment: 0x7f99da819660>     11545493
1031     Category_019 <environment: 0x7f99da8116d0>     19288874
1032     Category_019 <environment: 0x7f99da485638>     14267335
1033     Category_019 <environment: 0x7f99da47bb78>     17711158
1034     Category_019 <environment: 0x7f99da46e470>     18111904
1035     Category_019 <environment: 0x7f99da460800>     16125720
1036     Category_019 <environment: 0x7f99da455a60>     15478625
1037     Category_019 <environment: 0x7f99da44dfa0>     17939514
1038     Category_019 <environment: 0x7f99da444400>     16303251
1039     Category_019 <environment: 0x7f99da4390f8>     17053998
1040     Category_019 <environment: 0x7f99da4237c0>     20253370
1041     Category_019 <environment: 0x7f99da3fd328>     18314466
1042     Category_019 <environment: 0x7f99da3f0d78>     16450229
1043     Category_019 <environment: 0x7f99da3e96a8>     15482871
1044     Category_019 <environment: 0x7f99da3dce58>      7239676
1045     Category_028 <environment: 0x7f99da3d50f8>       106139
1046     Category_028 <environment: 0x7f99da3cbb40>       121582
1047     Category_028 <environment: 0x7f99da3baf00>       122792
1048     Category_028 <environment: 0x7f99da3b0e90>        84103
1049     Category_028 <environment: 0x7f99da3a5b78>       104419
1050     Category_028 <environment: 0x7f99da317948>       114419
1051     Category_028 <environment: 0x7f99da309130>       127128
1052     Category_028 <environment: 0x7f99da2fff30>       110036
1053     Category_028 <environment: 0x7f99da2c5cc8>       107950
1054     Category_028 <environment: 0x7f99da2b8678>       185543
1055     Category_028 <environment: 0x7f99da262e58>       148934
1056     Category_028 <environment: 0x7f99da258720>       113525
1057     Category_028 <environment: 0x7f99da252320>        84103
1058     Category_028 <environment: 0x7f99da242c98>        85446
1059     Category_028 <environment: 0x7f99d9ecc348>       105966
1060     Category_028 <environment: 0x7f99d9e943d8>        81976
1061     Category_028 <environment: 0x7f99d9e71c30>        97391
1062     Category_028 <environment: 0x7f99d9e6a870>        44771
1063     Category_028 <environment: 0x7f99d9e5eea0>        48073
1064     Category_028 <environment: 0x7f99d9c61b60>       200501
1065     Category_028 <environment: 0x7f99d9c44178>       407361
1066     Category_028 <environment: 0x7f99d9bc8800>        85118
1067     Category_028 <environment: 0x7f99d9bafe38>       611556
1068     Category_028 <environment: 0x7f99d996a1c0>        62992
1069     Category_028 <environment: 0x7f99d94c3398>       152851
1070     Category_028 <environment: 0x7f99d94b7da8>       316914
1071     Category_028 <environment: 0x7f99d94ab6e0>       267120
1072     Category_028 <environment: 0x7f99d94a0b80>       277876
1073     Category_028 <environment: 0x7f99d948e838>       157978
1074     Category_028 <environment: 0x7f99d947f9b8>        98632
1075     Category_028 <environment: 0x7f99d9471910>        81723
1076     Category_028 <environment: 0x7f99d932e3e8>       223773
1077     Category_028 <environment: 0x7f99d931c340>       105215
1078     Category_028 <environment: 0x7f99d9310730>       162854
1079     Category_028 <environment: 0x7f99d93063b0>        88280
1080     Category_028 <environment: 0x7f99d92f9e38>       266740
1081     Category_028 <environment: 0x7f99d92eca40>       199203
1082     Category_028 <environment: 0x7f99d92e5290>       226312
1083     Category_028 <environment: 0x7f99d92a1568>        98320
1084     Category_028 <environment: 0x7f99d9296e30>       260341
1085     Category_028 <environment: 0x7f99d920ec08>       133352
1086     Category_028 <environment: 0x7f99d9203ab0>       324982
1087     Category_028 <environment: 0x7f99d91fbce0>        96929
1088     Category_028 <environment: 0x7f99d91d1c38>       175753
1089     Category_028 <environment: 0x7f99d91c6258>        70651
1090     Category_028 <environment: 0x7f99d9194d20>        59341
1091     Category_028 <environment: 0x7f99d915e698>        74026
1092     Category_028 <environment: 0x7f99d913f1c8>        71505
1093     Category_028 <environment: 0x7f99d9131bd8>       103679
1094     Category_028 <environment: 0x7f99d9124e48>       376458
1095     Category_028 <environment: 0x7f99d9119350>       133108
1096     Category_028 <environment: 0x7f99d910e5f8>        44167
1097     Category_028 <environment: 0x7f99d9103388>       133002
1098     Category_028 <environment: 0x7f99d90d74a0>       182484
1099     Category_028 <environment: 0x7f99d90ca7f0>       119555
1100     Category_028 <environment: 0x7f99d90c3cb8>       169764
1101     Category_028 <environment: 0x7f99d90b7c10>       237158
1102     Category_028 <environment: 0x7f99d9097b30>       375073
1103     Category_028 <environment: 0x7f99d9027880>        48569
1104     Category_028 <environment: 0x7f99d9012748>       192677
1105     Category_028 <environment: 0x7f99fafeab98>       145490
1106     Category_028 <environment: 0x7f99fafbc700>       113945
1107     Category_028 <environment: 0x7f99fc899be8>        64552
1108     Category_028 <environment: 0x7f9a193441d8>       149625
1109     Category_028 <environment: 0x7f99fcee1908>       113848
1110     Category_028 <environment: 0x7f99fcf00440>       244582
1111     Category_028 <environment: 0x7f99fcf452e8>       145118
1112     Category_028 <environment: 0x7f99fcf69630>       209633
1113     Category_028 <environment: 0x7f99fcf732b0>       142758
1114     Category_028 <environment: 0x7f99fcf7ab08>        53195
1115     Category_028 <environment: 0x7f99fcf82830>       292098
1116     Category_028 <environment: 0x7f99fcf8c590>       124567
1117     Category_028 <environment: 0x7f99fcf98910>       105247
1118     Category_028 <environment: 0x7f99fcfa3320>       126839
1119     Category_028 <environment: 0x7f99fcfc3390>       196229
1120     Category_028 <environment: 0x7f99fcfcc670>       119110
1121     Category_028 <environment: 0x7f99fcfe5780>       123806
1122     Category_028 <environment: 0x7f99fcffdcc0>       223047
1123     Category_028 <environment: 0x7f99db013cf0>       187542
1124     Category_028 <environment: 0x7f99db01ba18>       164151
1125     Category_028 <environment: 0x7f99db028c88>       154113
1126     Category_028 <environment: 0x7f99db030c18>       154775
1127     Category_028 <environment: 0x7f99db03a518>       200558
1128     Category_028 <environment: 0x7f99db045468>       177929
1129     Category_028 <environment: 0x7f99db04cf28>       147835
1130     Category_028 <environment: 0x7f99db059f90>       216361
1131     Category_028 <environment: 0x7f99db063f90>       346139
1132     Category_028 <environment: 0x7f99db06cba8>       132567
1133     Category_028 <environment: 0x7f99db07cf28>       206774
1134     Category_028 <environment: 0x7f99db09ca20>       273559
1135     Category_028 <environment: 0x7f99db0a66a0>       263046
1136     Category_028 <environment: 0x7f99db0b06d8>       211688
1137     Category_028 <environment: 0x7f99db0c94a0>       255801
1138     Category_028 <environment: 0x7f99db0d3468>        95908
1139     Category_028 <environment: 0x7f99db0daf60>       201013
1140     Category_028 <environment: 0x7f99db0e4d30>       283894
1141     Category_028 <environment: 0x7f99db0f06a0>       128988
1142     Category_028 <environment: 0x7f99db0fbfc8>       228473
1143     Category_028 <environment: 0x7f99db105dd0>       171975
1144     Category_028 <environment: 0x7f99db10d9a8>       145906
1145     Category_028 <environment: 0x7f99db117938>       264977
1146     Category_028 <environment: 0x7f99db1213f8>       128454
1147     Category_028 <environment: 0x7f99db1293c0>       117249
1148     Category_028 <environment: 0x7f99db133190>       141228
1149     Category_028 <environment: 0x7f9a192f86e0>       133804
1150     Category_028 <environment: 0x7f9a192e9558>       166437
1151     Category_028 <environment: 0x7f99e93da648>       199690
1152     Category_028 <environment: 0x7f99e93e23e0>       143576
1153     Category_028 <environment: 0x7f99e942c320>        81957
1154     Category_028 <environment: 0x7f99e9439c10>       142367
1155     Category_028 <environment: 0x7f99e9441820>       141675
1156     Category_028 <environment: 0x7f99e94495f0>       410440
1157     Category_028 <environment: 0x7f99e9463890>       207489
1158     Category_028 <environment: 0x7f99e946d858>       250156
1159     Category_028 <environment: 0x7f99e9475890>       299862
1160     Category_028 <environment: 0x7f99e9480390>       123067
1161     Category_028 <environment: 0x7f99e9494898>       257540
1162     Category_028 <environment: 0x7f99e949e3c8>       247338
1163     Category_028 <environment: 0x7f99e94abeb0>       133000
1164     Category_028 <environment: 0x7f99e94b7580>       212576
1165     Category_028 <environment: 0x7f99e94c3468>        96969
1166     Category_028 <environment: 0x7f99e94e1c80>        77824
1167     Category_028 <environment: 0x7f99e94eb270>       162910
1168     Category_028 <environment: 0x7f99e94f2b00>       151747
1169     Category_028 <environment: 0x7f99e94ffa18>       191714
1170     Category_028 <environment: 0x7f99e95072e0>       211403
1171     Category_028 <environment: 0x7f99e950edd8>       113115
1172     Category_028 <environment: 0x7f99e95182e8>       101798
1173     Category_028 <environment: 0x7f99e95233f8>       190653
1174     Category_028 <environment: 0x7f99e952aa58>        99371
1175     Category_028 <environment: 0x7f99e953cef0>       161578
1176     Category_028 <environment: 0x7f99e9544278>       154483
1177     Category_028 <environment: 0x7f99e954f698>       107946
1178     Category_028 <environment: 0x7f99e95582e8>       225157
1179     Category_028 <environment: 0x7f99e9563580>        69773
1180     Category_028 <environment: 0x7f99e956c470>       162387
1181     Category_028 <environment: 0x7f99e95a10e8>        99669
1182     Category_028 <environment: 0x7f99e95aa4a8>       212734
1183     Category_028 <environment: 0x7f99e95b92e0>       249657
1184     Category_028 <environment: 0x7f99e95ca6a0>       169043
1185     Category_028 <environment: 0x7f99e95d9158>       223737
1186     Category_028 <environment: 0x7f99e96107b8>       286795
1187     Category_028 <environment: 0x7f99e961fba0>       114959
1188     Category_028 <environment: 0x7f99e9626860>       221761
1189     Category_028 <environment: 0x7f99e9632e10>       338445
1190     Category_028 <environment: 0x7f99e963d5f0>        97176
1191     Category_028 <environment: 0x7f99e9650f98>       184423
1192     Category_028 <environment: 0x7f99e966fdd0>       137260
1193     Category_028 <environment: 0x7f99e967ed30>       342327
1194     Category_028 <environment: 0x7f99e96add98>       294114
1195     Category_028 <environment: 0x7f99e96c56d0>        75891
1196     Category_028 <environment: 0x7f99e96cc860>       666541
1197     Category_028 <environment: 0x7f99e96d96d0>       265079
1198     Category_028 <environment: 0x7f99e96f7820>       250671
1199     Category_028 <environment: 0x7f99e9701b68>       105554
1200     Category_028 <environment: 0x7f99e970a828>        49218
1201     Category_028 <environment: 0x7f99e9715008>        87152
1202     Category_028 <environment: 0x7f99e97200e0>       369270
1203     Category_028 <environment: 0x7f99e9729078>       132603
1204     Category_028 <environment: 0x7f99e9733e08>       215319
1205     Category_028 <environment: 0x7f99e973afd0>       169294
1206     Category_028 <environment: 0x7f99e9744748>       138777
1207     Category_028 <environment: 0x7f99e974fcb8>       155203
1208     Category_028 <environment: 0x7f99e9757190>       160135
1209     Category_028 <environment: 0x7f99e97607f0>       265867
1210     Category_028 <environment: 0x7f99e976bd60>       215862
1211     Category_028 <environment: 0x7f99e9775158>       157108
1212     Category_028 <environment: 0x7f99e977e8d0>       341536
1213     Category_028 <environment: 0x7f99e978e518>       167008
1214     Category_028 <environment: 0x7f99e9799ac0>       316416
1215     Category_028 <environment: 0x7f99e97a33c0>       241622
1216     Category_028 <environment: 0x7f99e97af580>       258752
1217     Category_028 <environment: 0x7f99e97c4f98>       206003
1218     Category_028 <environment: 0x7f99e97ceac8>       142290
1219     Category_028 <environment: 0x7f99e97d9ee8>       189658
1220     Category_028 <environment: 0x7f99e97e3af8>       205587
1221     Category_028 <environment: 0x7f99e97f9938>       168690
1222     Category_028 <environment: 0x7f99db80af98>        60576
1223     Category_028 <environment: 0x7f99db819eb0>        77575
1224     Category_028 <environment: 0x7f99db83ca90>       188338
1225     Category_028 <environment: 0x7f99db848da0>       738588
1226     Category_028 <environment: 0x7f99db850ac8>       150392
1227     Category_028 <environment: 0x7f99db85bc48>       139888
1228     Category_028 <environment: 0x7f99db865318>       106548
1229     Category_028 <environment: 0x7f99db86d270>       177800
1230     Category_028 <environment: 0x7f99db8764e0>        65976
1231     Category_028 <environment: 0x7f99db87e278>       357609
1232     Category_028 <environment: 0x7f99db88b970>       195193
1233     Category_028 <environment: 0x7f99db895040>        88704
1234     Category_028 <environment: 0x7f99db89cef0>       264795
1235     Category_028 <environment: 0x7f99db8a6828>        75082
1236     Category_028 <environment: 0x7f99db8ae5c0>       148934
1237     Category_028 <environment: 0x7f99db8bbeb0>       177147
1238     Category_028 <environment: 0x7f99db8c5ac0>       154514
1239     Category_028 <environment: 0x7f99db8ccf98>       109435
1240     Category_028 <environment: 0x7f99db8d6860>       238830
1241     Category_028 <environment: 0x7f99db91e898>       171944
1242     Category_028 <environment: 0x7f99db92b6d0>       163344
1243     Category_028 <environment: 0x7f99db932a20>       256200
1244     Category_028 <environment: 0x7f99db93db30>       330083
1245     Category_028 <environment: 0x7f99db946eb8>       151900
1246     Category_028 <environment: 0x7f99db94e2b0>       264817
1247     Category_028 <environment: 0x7f99db958e80>       308326
1248     Category_028 <environment: 0x7f99db9656d0>       220656
1249     Category_028 <environment: 0x7f99db96c5c0>       171359
1250     Category_028 <environment: 0x7f99db978c50>       153836
1251     Category_028 <environment: 0x7f99db984b00>       175820
1252     Category_028 <environment: 0x7f99db993740>      1446679
1253     Category_028 <environment: 0x7f99db99ada0>        97059
1254     Category_028 <environment: 0x7f99db9a7580>       130215
1255     Category_028 <environment: 0x7f99db9b96d0>        57008
1256     Category_028 <environment: 0x7f99db9c7430>       171096
1257     Category_028 <environment: 0x7f99db9d24e0>       147361
1258     Category_028 <environment: 0x7f99db9e4038>       141564
1259     Category_028 <environment: 0x7f99db9ebb30>       186984
1260     Category_028 <environment: 0x7f99dba534a0>       169375
1261     Category_028 <environment: 0x7f99dba5c550>        66572
1262     Category_028 <environment: 0x7f99dba67858>        79122
1263     Category_028 <environment: 0x7f99dba77270>        93545
1264     Category_028 <environment: 0x7f99dba80208>       413691
1265     Category_028 <environment: 0x7f99dba8d2e0>        51509
1266     Category_028 <environment: 0x7f99dba94908>       317813
1267     Category_028 <environment: 0x7f99dbaa0fd0>       193737
1268     Category_028 <environment: 0x7f99dbaaff20>       285831
1269     Category_028 <environment: 0x7f99dbab6e10>        83444
1270     Category_028 <environment: 0x7f99dbac06a0>       213747
1271     Category_028 <environment: 0x7f99dbacd430>       330586
1272     Category_028 <environment: 0x7f99dbad4ac8>       110350
1273     Category_028 <environment: 0x7f99dbade780>       310205
1274     Category_028 <environment: 0x7f99dbae9c10>       178177
1275     Category_028 <environment: 0x7f99dbaf3388>       154225
1276     Category_028 <environment: 0x7f99dbaff040>       177296
1277     Category_028 <environment: 0x7f99dbb0c860>       219796
1278     Category_028 <environment: 0x7f99dbb17b68>       115786
1279     Category_028 <environment: 0x7f99dbb21580>       278813
1280     Category_028 <environment: 0x7f99dbb28400>       536732
1281     Category_028 <environment: 0x7f99dbb33430>       188817
1282     Category_028 <environment: 0x7f99dbb3ce48>       128373
1283     Category_028 <environment: 0x7f99dbb44710>        81320
1284     Category_028 <environment: 0x7f99dbb57b30>       152737
1285     Category_028 <environment: 0x7f99dbb60c50>        66329
1286     Category_028 <environment: 0x7f99dbb6f0b0>       504021
[KILLED BY ORCHESTRATOR]
1287     Category_028 <environment: 0x7f99dbb78c18>       264275
1288     Category_028 <environment: 0x7f99dbb853f8>       138669
1289     Category_028 <environment: 0x7f99dbbace48>        76829
1290     Category_028 <environment: 0x7f99fa5f39c0>       659652
1291     Category_028 <environment: 0x7f99fa6f07f0>        96980
1292     Category_028 <environment: 0x7f99fa6fcd30>        98551
1293     Category_028 <environment: 0x7f99fa6da988>       165424
1294     Category_028 <environment: 0x7f99fa66ab78>       389917
1295     Category_028 <environment: 0x7f99fa6747f8>       123286
1296     Category_028 <environment: 0x7f99fa65bda0>        96351
1297     Category_028 <environment: 0x7f99fa646b30>       103490
1298     Category_028 <environment: 0x7f99fa631840>        88217
1299     Category_028 <environment: 0x7f99fa5de528>       134483
1300     Category_028 <environment: 0x7f99fa5e5ae0>       109488
1301     Category_028 <environment: 0x7f99fa5cbaa8>       160560
1302     Category_028 <environment: 0x7f99fa5d4880>       133733
1303     Category_028 <environment: 0x7f99fa5bb120>        94802
1304     Category_028 <environment: 0x7f99fa512a48>        62418
1305     Category_028 <environment: 0x7f99fa51bee8>        10986
Evaluation error: Only strings can be converted to symbols.
